"","FID","the_geom","LAYER","NUM_CONSEC","NUMERO","NOMBRE","SISTEMA","DELEGACION","COLONIA","CALLE","PROF_","X","Y","POINT_SYMB","geo_x","geo_y"
"77","iii_1_2_pozos_sacmex.77","MULTIPOINT ((482060 2142234))","Unknown Point Feature",79,"87","MAYORAZGO","CENTRO","B.ÿ JUAREZ","TLACOQUEMECATLÿ DELÿ VALLE","AV.ÿ SANÿ LORENZOÿ ENTREÿ ADOLFOÿ PRIETOÿ Yÿ DR",200,482060,2142234,"Dot",-99.1708367170623,19.3741315901943
"78","iii_1_2_pozos_sacmex.78","MULTIPOINT ((485153 2144137))","Unknown Point Feature",80,"90","MIGUELÿ ALEMAN","CENTRO","B.ÿ JUAREZ","MIGUELÿ ALEMAN","ISABELÿ LAÿ CATOLICAÿ ESQ.ÿ ESTAFETAS",181,485153,2144137,"Dot",-99.1413980115178,19.3913548018849
"79","iii_1_2_pozos_sacmex.79","MULTIPOINT ((480690 2143895))","Unknown Point Feature",81,"91","MIRAFLORES","CENTRO","B.ÿ JUAREZ","SANÿ PEDROÿ DEÿ LOSÿ PINOS","CALLEÿ 21ÿ Yÿ AV.ÿ 2",260,480690,2143895,"Dot",-99.183899575743,19.3891297708475
"80","iii_1_2_pozos_sacmex.80","MULTIPOINT ((485092 2140817))","Unknown Point Feature",82,"192","MIRAVALLE","CENTRO","B.ÿ JUAREZ","MIRAVALLE","GLORIETAÿ DEÿ LAÿ CALLEÿ MIRAFLORESÿ Yÿ PIRINEO",200,485092,2140817,"Dot",-99.1419529645478,19.3613505542851
"81","iii_1_2_pozos_sacmex.81","MULTIPOINT ((486058 2144751))","Unknown Point Feature",83,"92","MODERNA","CENTRO","B.ÿ JUAREZ","MODERNA","MIGUELÿ ANGELÿ Yÿ JUANAÿ DEÿ ARCO",203,486058,2144751,"Dot",-99.1327836029279,19.3969101850342
"82","iii_1_2_pozos_sacmex.82","MULTIPOINT ((481362 2144417))","Unknown Point Feature",84,"96","NAPOLES","CENTRO","B.ÿ JUAREZ","NAPOLES","PENSILVANIAÿ ENTREÿ GEORGIAÿ Yÿ ALABAMA",200,481362,2144417,"Dot",-99.1775048930231,19.3938535774855
"83","iii_1_2_pozos_sacmex.83","MULTIPOINT ((485677 2142815))","Unknown Point Feature",85,"97","NATIVITAS","CENTRO","B.ÿ JUAREZ","NATIVITAS","JUSTINAÿ ENTREÿ ELENAÿ Yÿ VIRGINIA",279,485677,2142815,"Dot",-99.1363976677911,19.3794113283552
"84","iii_1_2_pozos_sacmex.84","MULTIPOINT ((485940 2142876))","Unknown Point Feature",86,"097?B","NATIVITASÿ DONÿ LUIS","CENTRO","B.ÿ JUAREZ","NATIVITAS","CAMELLONÿ PLUTARCOÿ ELIASÿ CALLESÿ FRENTEÿ ALÿ",230,485940,2142876,"Dot",-99.1338935791753,19.3799644631691
"85","iii_1_2_pozos_sacmex.85","MULTIPOINT ((485735 2142077))","Unknown Point Feature",87,"318","NORMANDIA","CENTRO","B.ÿ JUAREZ","ZACAHUIZCO","PLUTARCOÿ ELIASÿ CALLESÿ Yÿ NORMANDIA",300,485735,2142077,"Dot",-99.1358398080162,19.3727422213508
"86","iii_1_2_pozos_sacmex.86","MULTIPOINT ((485037 2143952))","Unknown Point Feature",88,"090?A","NUEVOÿ MIGUELÿ ALEMAN","CENTRO","B.ÿ JUAREZ","MIGUELÿ ALEMAN","ALMEIDAÿ ENTREÿ CASTILLAÿ Yÿ ANDALUCIA",181,485037,2143952,"Dot",-99.142501300509,19.389682043982
"87","iii_1_2_pozos_sacmex.87","MULTIPOINT ((488098 2142229))","Unknown Point Feature",89,"193","ORTIZÿ RUBIO","CENTRO","B.ÿ JUAREZ","SANÿ SIMONÿ TICUMAC","CENTENARIOÿ ENTREÿ AV.ÿ DEÿ LAÿ LUZÿ Eÿ ING.ÿ P",200,488098,2142229,"Dot",-99.1133389034165,19.374131294622
"88","iii_1_2_pozos_sacmex.88","MULTIPOINT ((482761 2144108))","Unknown Point Feature",90,"105","PARQUEÿ CENTRALÿ (MARISCALÿ SUC","CENTRO","B.ÿ JUAREZ","VALLEÿ CENTRO","DIVISIONÿ DELÿ NORTEÿ PROLONGÿ .ÿ SANÿ ANTONIO",150,482761,2144108,"Dot",-99.1641783160474,19.3910735817988
"89","iii_1_2_pozos_sacmex.89","MULTIPOINT ((483839 2142017))","Unknown Point Feature",91,"198","PARQUEÿ DEÿ LOSÿ VENADOS","CENTRO","B.ÿ JUAREZ","LETRANÿ VALLE","DR.ÿ VERTIZÿ ENTREÿ MUNICIPIOÿ LIBREÿ Yÿ MIGUEL",200,483839,2142017,"Dot",-99.1538940922147,19.372185613171
"90","iii_1_2_pozos_sacmex.90","MULTIPOINT ((484567 2141063))","Unknown Point Feature",92,"119","PORTALES","CENTRO","B.ÿ JUAREZ","PORTALES","AV.ÿ REPUBLICASÿ ENTREÿ CALLEÿ RUMANIAÿ Yÿ BELG",0,484567,2141063,"Dot",-99.1469539587708,19.3635697642683
"91","iii_1_2_pozos_sacmex.91","MULTIPOINT ((484249 2143830))","Unknown Point Feature",93,"127","RADIOÿ MIL","CENTRO","B.ÿ JUAREZ","NARVARTE","MITLAÿ ENTREÿ CONCEPCIONÿ BEISTEGUIÿ Yÿ TORRESÿ",200,484249,2143830,"Dot",-99.1500048516253,19.3885734618633
"92","iii_1_2_pozos_sacmex.92","MULTIPOINT ((396234 2168007))","Unknown Point Feature",94,"CH?1","CHARCOÿ LAÿ CURVAÿ No.1","NORTE","CHICONAUTLA","JARDINESÿ DEÿ MORELOS","PLAYAÿ OLAÿ VERDEÿ Yÿ PLAYAÿ TECOLUTLA",66,396234,2168007,"Dot",-99.9894903902686,19.6044105304063
"93","iii_1_2_pozos_sacmex.93","MULTIPOINT ((395973 2168132))","Unknown Point Feature",95,"CH?2","CHARCOÿ LAÿ CURVAÿ No.2","NORTE","CHICONAUTLA","JARDINESÿ DEÿ MORELOS","PLAYAÿ MANZANILLOÿ Yÿ PLAYAÿ TECOLUTLA",65,395973,2168132,"Dot",-99.9919858771909,19.6055263123772
"94","iii_1_2_pozos_sacmex.94","MULTIPOINT ((395738 2167856))","Unknown Point Feature",96,"CH?3","CHARCOÿ LAÿ CURVAÿ No.3","NORTE","CHICONAUTLA","JARDINESÿ DEÿ MORELOS","PLAYAÿ LINDAÿ ENTREÿ PLAYAÿ AZULÿ Yÿ PLAYAÿ DEÿ",88,395738,2167856,"Dot",-99.9942112279169,19.6030201027017
"95","iii_1_2_pozos_sacmex.95","MULTIPOINT ((395419 2168104))","Unknown Point Feature",97,"CH?4","CHARCOÿ LAÿ CURVAÿ No.4","NORTE","CHICONAUTLA","JARDINESÿ DEÿ MORELOS","PLAYAÿ AZULÿ ESQ.ÿ FLAMINGOS",71,395419,2168104,"Dot",-99.9972665839735,19.6052441515281
"96","iii_1_2_pozos_sacmex.96","MULTIPOINT ((499738 2167737))","Unknown Point Feature",98,"CH?5","CHARCOÿ LAÿ CURVAÿ No.5","NORTE","CHICONAUTLA","JARDINESÿ DEÿ MORELOS","PLAYAÿ COPACABANAÿ Yÿ PLAYAÿ AZUL",64,499738,2167737,"Dot",-99.0024984771502,19.6046875428677
"97","iii_1_2_pozos_sacmex.97","MULTIPOINT ((496067 2167984))","Unknown Point Feature",99,"GC?1","GRANÿ CANALÿ No.1","NORTE","CHICONAUTLA","LASÿ HUERTAS","MARGENÿ DERECHOÿ DELÿ GRANÿ CANALÿ DELÿ DESAGE",NA,496067,2167984,"Dot",-99.0375062801639,19.6069158168765
"98","iii_1_2_pozos_sacmex.98","MULTIPOINT ((495660 2168752))","Unknown Point Feature",100,"GC?2","GRANÿ CANALÿ No.2","NORTE","CHICONAUTLA","LASÿ HUERTAS","MARGENÿ DERECHOÿ DELÿ GRANÿ CANALÿ DELÿ DESAGE",NA,495660,2168752,"Dot",-99.0413893304657,19.613855444403
"99","iii_1_2_pozos_sacmex.99","MULTIPOINT ((495369 2169398))","Unknown Point Feature",101,"GC?3","GRANÿ CANALÿ No.3","NORTE","CHICONAUTLA","GRANJASÿ ECATEPEC","MARGENÿ DERECHOÿ DELÿ GRANÿ CANALÿ DELÿ DESAGUE",321,495369,2169398,"Dot",-99.044166107441,19.6196927345233
"100","iii_1_2_pozos_sacmex.100","MULTIPOINT ((494495 2171027))","Unknown Point Feature",102,"GC?4","GRANÿ CANALÿ No.4","NORTE","CHICONAUTLA","GRANJASÿ ECATEPEC","MARGENÿ DERECHOÿ DELÿ GRANÿ CANALÿ DELÿ DESAGUE",210,494495,2171027,"Dot",-99.0525062744084,19.6344118706618
"101","iii_1_2_pozos_sacmex.101","MULTIPOINT ((499650 2169858))","Unknown Point Feature",103,"VO?1","OJOÿ DEÿ AGUAÿ No.1","NORTE","CHICONAUTLA","PUEBLOÿ DEÿ STO.ÿ TOMASÿ CHIC","AV.ÿ OJOÿ DEÿ AGUAÿ S/Nÿ ENTREÿ CALZ.ÿ NTRA.ÿ S",115,499650,2169858,"Dot",-99.0033380558804,19.6238551722333
"102","iii_1_2_pozos_sacmex.102","MULTIPOINT ((498253 2173332))","Unknown Point Feature",104,"VO?10","OJOÿ DEÿ AGUAÿ No.10","NORTE","CHICONAUTLA","HACIENDAÿ OJOÿ DEÿ AGUA","BOULEVARDÿ OJOÿ DEÿ AGUAÿ S/N",101,498253,2173332,"Dot",-99.016664906209,19.6552491526844
"103","iii_1_2_pozos_sacmex.103","MULTIPOINT ((498020 2173823))","Unknown Point Feature",105,"VO?11","OJOÿ DEÿ AGUAÿ No.11","NORTE","CHICONAUTLA","HACIENDAÿ OJOÿ DEÿ AGUA","BOULEVARDÿ OJOÿ DEÿ AGUAÿ S/N",108,498020,2173823,"Dot",-99.0188880489687,19.6596861168512
"104","iii_1_2_pozos_sacmex.104","MULTIPOINT ((497991 2174469))","Unknown Point Feature",106,"VO?12","OJOÿ DEÿ AGUAÿ No.12","NORTE","CHICONAUTLA","HACIENDAÿ OJOÿ DEÿ AGUA","BOULEVARDÿ OJOÿ DEÿ AGUAÿ S/N",102,497991,2174469,"Dot",-99.0191653856995,19.6655240084694
"105","iii_1_2_pozos_sacmex.105","MULTIPOINT ((498253 2175053))","Unknown Point Feature",107,"VO?13","OJOÿ DEÿ AGUAÿ No.13","NORTE","CHICONAUTLA","HACIENDAÿ OJOÿ DEÿ AGUA","BOULEVARDÿ OJOÿ DEÿ AGUAÿ ESQ.ÿ CALZ.ÿ HACIENDA",105,498253,2175053,"Dot",-99.0166665130839,19.6708018795137
"106","iii_1_2_pozos_sacmex.106","MULTIPOINT ((498515 2175268))","Unknown Point Feature",108,"VO?14","OJOÿ DEÿ AGUAÿ No.14","NORTE","CHICONAUTLA","HACIENDAÿ OJOÿ DEÿ AGUA","BOULEVARDÿ OJOÿ DEÿ AGUAÿ ESQ.ÿ ARCOSÿ DEÿ BELE",101,498515,2175268,"Dot",-99.0141671839155,19.6727450533246
"107","iii_1_2_pozos_sacmex.107","MULTIPOINT ((499417 2170350))","Unknown Point Feature",109,"VO?2","OJOÿ DEÿ AGUAÿ No.2","NORTE","CHICONAUTLA","LASÿ BRISAS","AV.ÿ OJOÿ DEÿ AGUAÿ S/Nÿ ENTREÿ CALZ.ÿ DEÿ GUAD",156,499417,2170350,"Dot",-99.0055604003135,19.6283013539788
"108","iii_1_2_pozos_sacmex.108","MULTIPOINT ((499272 2170750))","Unknown Point Feature",110,"VO?3","OJOÿ DEÿ AGUAÿ No.3","NORTE","CHICONAUTLA","PUEBLOÿ SANTOÿ TOMASÿ CHICONA","LAÿ VIAÿ FERROCARRILÿ Aÿ HIDALGOÿ ESQ.ÿ CALLEÿ",93,499272,2170750,"Dot",-99.0069435025301,19.6319161308736
"109","iii_1_2_pozos_sacmex.109","MULTIPOINT ((498892 2156518))","Unknown Point Feature",111,"VO?4","OJOÿ DEÿ AGUAÿ No.4","NORTE","CHICONAUTLA","PUEBLOÿ SANTOÿ TOMASÿ CHICONA","LAÿ VIAÿ FERROCARRILÿ Aÿ HIDALGOÿ ENTREÿ HIPODR",149,498892,2156518,"Dot",-99.0105594795857,19.5032995943435
"110","iii_1_2_pozos_sacmex.110","MULTIPOINT ((498689 2171918))","Unknown Point Feature",112,"VO?5","OJOÿ DEÿ AGUAÿ No.5","NORTE","CHICONAUTLA","PUEBLOÿ SANTOÿ TOMASÿ CHICONA","LAÿ VIAÿ FERROCARRILÿ Aÿ HIDALGOÿ ESQ.ÿ AV.ÿ JU",138,498689,2171918,"Dot",-99.0125048442279,19.642471110767
"111","iii_1_2_pozos_sacmex.111","MULTIPOINT ((498515 2172194))","Unknown Point Feature",113,"VO?6","OJOÿ DEÿ AGUAÿ No.6","NORTE","CHICONAUTLA","MARGARITOÿ F.ÿ AYALA","LEONARDOÿ MARTINEZÿ ENTREÿÿ MARCELINAÿ MARTINEZ",50,498515,2172194,"Dot",-99.0141647448263,19.6449652131202
"112","iii_1_2_pozos_sacmex.112","MULTIPOINT ((498311 2172471))","Unknown Point Feature",114,"VO?7","OJOÿ DEÿ AGUAÿ No.7","NORTE","CHICONAUTLA","HACIENDAÿ OJOÿ DEÿ AGUA","BOULEVARDÿ OJOÿ DEÿ AGUA",101,498311,2172471,"Dot",-99.0161108584955,19.6474683110735
"113","iii_1_2_pozos_sacmex.113","MULTIPOINT ((498136 2172871))","Unknown Point Feature",115,"VO?8","OJOÿ DEÿ AGUAÿ No.8","NORTE","CHICONAUTLA","HACIENDAÿ OJOÿ DEÿ AGUA","BOULEVARDÿ OJOÿ DEÿ AGUA",141,498136,2172871,"Dot",-99.0177805284885,19.6510829708908
"114","iii_1_2_pozos_sacmex.114","MULTIPOINT ((497991 2173086))","Unknown Point Feature",116,"VO?9","OJOÿ DEÿ AGUAÿ No.9","NORTE","CHICONAUTLA","HACIENDAÿ OJOÿ DEÿ AGUA","BOULEVARDÿ OJOÿ DEÿ AGUA",102,497991,2173086,"Dot",-99.0191639010955,19.6530257923877
"115","iii_1_2_pozos_sacmex.115","MULTIPOINT ((493825 2169552))","Unknown Point Feature",117,"SCE?1","SANÿ CRISTOBALÿ ECATEPECÿ No.1","NORTE","CHICONAUTLA","GRANJASÿ ECATEPEC","AV.ÿ CIPRESÿ ENTREÿ DELÿ CASTILLOÿ Yÿ MELON",106,493825,2169552,"Dot",-99.0588918241105,19.6210802293204
"116","iii_1_2_pozos_sacmex.116","MULTIPOINT ((493825 2169367))","Unknown Point Feature",118,"SCE?2","SANÿ CRISTOBALÿ ECATEPECÿ No.2","NORTE","CHICONAUTLA","EJIDOSÿ DEÿ SANÿ CRISTOBAL","AV.ÿ CIPRESÿ ENTREÿ VALLEÿ GOMEZÿ Yÿ DELÿ CASTI",141,493825,2169367,"Dot",-99.0588912151654,19.6194083718379
"117","iii_1_2_pozos_sacmex.117","MULTIPOINT ((493854 2168753))","Unknown Point Feature",119,"SCE?3","SANÿ CRISTOBALÿ ECATEPECÿ No.3","NORTE","CHICONAUTLA","ELÿ CARMEN","AV.ÿ REVOLUCIONÿ Yÿ LOSÿ REYESÿ TEXCOCO",224,493854,2168753,"Dot",-99.058612630043,19.6138597003945
"118","iii_1_2_pozos_sacmex.118","MULTIPOINT ((494116 2168476))","Unknown Point Feature",120,"SCE?4","SANÿ CRISTOBALÿ ECATEPECÿ No.4","NORTE","CHICONAUTLA","RESIDENCIALÿ SANÿ CRISTOBALÿ","FRANCISCOÿ I.ÿ MADEROÿ S/Nÿ ENTREÿ LIBRAÿ Yÿ TA",207,494116,2168476,"Dot",-99.056113144096,19.6113572261917
"119","iii_1_2_pozos_sacmex.119","MULTIPOINT ((395712 2168348))","Unknown Point Feature",121,"TXN?1","TEPEXPANÿ NORTEÿ No.1","NORTE","CHICONAUTLA","JARDINESÿ DEÿ MORELOS","MONTEÿ MILÿ CUMBRESÿ ENTREÿ MONTEÿ APENINOSÿ Yÿ",82,395712,2168348,"Dot",-99.9944864514655,19.6074643083878
"120","iii_1_2_pozos_sacmex.120","MULTIPOINT ((396878 2168434))","Unknown Point Feature",122,"TXN?2","TEPEXPANÿ NORTEÿ No.2","NORTE","CHICONAUTLA","JARDINESÿ DEÿ MORELOS","MONTEÿ CALVARIOÿ ESQ.ÿ AV.ÿ CONTROL",106,396878,2168434,"Dot",-99.9833734700477,19.6083024116842
"121","iii_1_2_pozos_sacmex.121","MULTIPOINT ((397461 2168461))","Unknown Point Feature",123,"TXN?3","TEPEXPANÿ NORTEÿ No.3","NORTE","CHICONAUTLA","JARDINESÿ DEÿ MORELOS","FERROCARRILESÿ ENTREÿ ALVAROÿ OBREGONÿ Yÿ VENUS",126,397461,2168461,"Dot",-99.9778160499932,19.6085766358789
"122","iii_1_2_pozos_sacmex.122","MULTIPOINT ((398014 2168489))","Unknown Point Feature",124,"TXN?4","TEPEXPANÿ NORTEÿ No.4","NORTE","CHICONAUTLA","GRANJASÿ ECATEPEC","MARGENÿ DERECHOÿ DEÿ ELÿ GRANÿ CANALÿ DELÿ DESA",116,398014,2168489,"Dot",-99.9725447083409,19.6088581810957
"123","iii_1_2_pozos_sacmex.123","MULTIPOINT ((395333 2168258))","Unknown Point Feature",125,"TXS?1","TEPEXPANÿ SURÿ No.1","NORTE","CHICONAUTLA","JARDINESÿ DEÿ MORELOSÿ (SECCI","SN.ÿ BLASÿ Yÿ PLAYAÿ ESCONDIDA",81,395333,2168258,"Dot",-99.9980951564269,19.6066311099836
"124","iii_1_2_pozos_sacmex.124","MULTIPOINT ((499738 2167891))","Unknown Point Feature",126,"TXS?2","TEPEXPANÿ SURÿ No.2","NORTE","CHICONAUTLA","JARDINESÿ DEÿ MORELOSÿ (SECCI","PLAYAÿ BOCAÿ ANDREAÿ Yÿ ALHELIES",77,499738,2167891,"Dot",-99.0024984986382,19.6060792542902
"125","iii_1_2_pozos_sacmex.125","MULTIPOINT ((499272 2167860))","Unknown Point Feature",127,"TXS?3","TEPEXPANÿ SURÿ No.3","NORTE","CHICONAUTLA","COLONIALÿ ECATEPEC","2DOÿ RETORNOÿ DEÿ VIOLETAÿ ENTREÿ RETORNOÿ 1ÿ Y",162,499272,2167860,"Dot",-99.0069423811266,19.6057989881856
"126","iii_1_2_pozos_sacmex.126","MULTIPOINT ((499796 2169643))","Unknown Point Feature",128,"VCH?1","VENTAÿ DEÿ CARPIOÿ CHARCOÿ No.1","NORTE","CHICONAUTLA","SANTAÿ CRUZÿ VENTAÿ DEÿ CARPI","PROGRESOÿ ENTREÿ AV.ÿ DEÿ LASÿ BOMBASÿ Yÿ CARR.",115,499796,2169643,"Dot",-99.0019455863305,19.6219122226965
"127","iii_1_2_pozos_sacmex.127","MULTIPOINT ((395571 2169087))","Unknown Point Feature",129,"VCH?2","VENTAÿ DEÿ CARPIOÿ CHARCOÿ No.2","NORTE","CHICONAUTLA","LOSÿ CORDELES","AV.ÿ BOMBASÿ ESQ.ÿ PREOFESORÿ CARLOSÿ HANKÿ GON",130,395571,2169087,"Dot",-99.9958719806714,19.6141342712098
"128","iii_1_2_pozos_sacmex.128","MULTIPOINT ((395481 2168688))","Unknown Point Feature",130,"VCH?3","VENTAÿ DEÿ CARPIOÿ CHARCOÿ No.3","NORTE","CHICONAUTLA","MEXICANOSÿ UNIDOS","AV.ÿ LASÿ BOMBASÿ ENTREÿ MAZATANLÿ Yÿ FLORA",155,395481,2168688,"Dot",-99.9967079386946,19.6105242773748
"129","iii_1_2_pozos_sacmex.129","MULTIPOINT ((395683 2168441))","Unknown Point Feature",131,"VCH?4","VENTAÿ DEÿ CARPIOÿ CHARCOÿ No.4","NORTE","CHICONAUTLA","JARDINESÿ DEÿ MORELOS","AV.ÿ DEÿ LASÿ BOMBASÿ ESQ.ÿ PLAYAÿ ESCONDIDA",83,395683,2168441,"Dot",-99.994768130334,19.6083031033039
"130","iii_1_2_pozos_sacmex.130","MULTIPOINT ((499330 2169366))","Unknown Point Feature",132,"VC?1","VENTAÿ DEÿ CARPIOÿ No.1","NORTE","CHICONAUTLA","VENTAÿ DEÿ CARPIO","AV.ÿ NACIONALÿ ENTREÿ VENTAÿ DEÿ CARPIOÿ Yÿ AV.",126,499330,2169366,"Dot",-99.0063898169444,19.6194088509384
"131","iii_1_2_pozos_sacmex.131","MULTIPOINT ((487220 2138480))","Unknown Point Feature",133,"322","20 DEÿ AGOSTO","SUR/COY","COYOACAN","PRADOSÿ DELÿ ROSARIO","HACIENDAÿ DEÿ SOTELOÿ ENTREÿ AV.ÿ CEMPOALTECASÿ",200,487220,2138480,"Dot",-99.1216746712426,19.3402450052689
"132","iii_1_2_pozos_sacmex.132","MULTIPOINT ((483338 2136177))","Unknown Point Feature",134,"10","AJUSCO","SUR/COY","COYOACAN","AJUSCO","REYÿ MECOMETZINÿ ENTREÿ CHICHIMECAÿ Yÿ MIXTECAS",205,483338,2136177,"Dot",-99.1586138819584,19.319403620483
"133","iii_1_2_pozos_sacmex.133","MULTIPOINT ((480480 2138117))","Unknown Point Feature",135,"19","ALTILLOÿ UNIVERSIDAD","SUR/COY","COYOACAN","MANUELÿ ROMEROÿ DEÿ TERREROSÿ","CERROÿ ACASULCOÿ ESQ.ÿ AVENIDAÿ UNIVERSIDAD",200,480480,2138117,"Dot",-99.1858403356164,19.3369103283177
"134","iii_1_2_pozos_sacmex.134","MULTIPOINT ((487044 2136205))","Unknown Point Feature",137,"010?A","AUXILIARÿ XOTEPINGOÿ No.10?A","SUR/AUX","COYOACAN","LOSÿ CIPRESES","CALZADAÿ DEÿ LAÿ VIRGENÿ INT.ÿ SRIA.ÿ DEÿ MARIN",103,487044,2136205,"Dot",-99.1233348802304,19.3196839293802
"135","iii_1_2_pozos_sacmex.135","MULTIPOINT ((487131 2136236))","Unknown Point Feature",138,"010?B","AUXILIARÿ XOTEPINGOÿ No.10?B","SUR/AUX","COYOACAN","SANÿ PEDROÿ TEPETLAPA","CALZADAÿ DEÿ LAÿ VIRGENÿ FRENTEÿ Aÿ ALAÿ ESCUEL",176,487131,2136236,"Dot",-99.1225068922959,19.3199646453132
"136","iii_1_2_pozos_sacmex.136","MULTIPOINT ((486927 2136359))","Unknown Point Feature",139,"010?C","AUXILIARÿ XOTEPINGOÿ No.10?C","SUR/AUX","COYOACAN","PRESIDENTESÿ EJIDALES","CERRADAÿ MANUELÿ OROZCOÿ ESQ.ÿ HEROICAÿ ESCUELA",0,486927,2136359,"Dot",-99.1244497154466,19.3210749247925
"137","iii_1_2_pozos_sacmex.137","MULTIPOINT ((486898 2136174))","Unknown Point Feature",140,"011?A","AUXILIARÿ XOTEPINGOÿ No.11?A","SUR/AUX","COYOACAN","LOCÿ CIPRESES","PEDROÿ SAINZÿ DEÿ BARANDAÿ ESQ.ÿ SGTO.ÿ 2øÿ MIG",200,486898,2136174,"Dot",-99.1247245149519,19.319402826559
"138","iii_1_2_pozos_sacmex.138","MULTIPOINT ((487481 2136174))","Unknown Point Feature",141,"011?B","AUXILIARÿ XOTEPINGOÿ No.11?B","SUR/AUX","COYOACAN","EX?EJIDOÿ DEÿ SANÿ PABLOÿ TEP","CALZADAÿ DEÿ LAÿ VIRGENÿ FRENTEÿ Aÿ LAÿ ESCUELA",183,487481,2136174,"Dot",-99.1191746544272,19.319406536596
"139","iii_1_2_pozos_sacmex.139","MULTIPOINT ((485469 2137682))","Unknown Point Feature",142,"001?B","AUXILIARÿ XOTEPINGOÿ No.1?B","SUR/AUX","COYOACAN","AVANTE","CALZ.ÿ DEÿ LAÿ VIRGENÿ ESQUINAÿ AV.ÿ DEÿ TLALPA",181,485469,2137682,"Dot",-99.1383393261177,19.3330213255484
"140","iii_1_2_pozos_sacmex.140","MULTIPOINT ((485907 2137651))","Unknown Point Feature",143,"001?C","AUXILIARÿ XOTEPINGOÿ No.1?C","SUR/AUX","COYOACAN","AVANTE","RETORNOÿ 20ÿ ENTREÿ SANTAÿ ANAÿ Yÿ RETORNOÿ 19",181,485907,2137651,"Dot",-99.1341692191716,19.332744284563
"141","iii_1_2_pozos_sacmex.141","MULTIPOINT ((485498 2137344))","Unknown Point Feature",144,"002?A","AUXILIARÿ XOTEPINGOÿ No.2?A","SUR/AUX","COYOACAN","AVANTE","AV.ÿ XOTEPINGOÿ ESQ.ÿ CALLEÿ ANGUIANOÿ 16ÿ ENTR",120,485498,2137344,"Dot",-99.1380606715579,19.3299669160676
"142","iii_1_2_pozos_sacmex.142","MULTIPOINT ((485702 2137528))","Unknown Point Feature",145,"002?B","AUXILIARÿ XOTEPINGOÿ No.2?B","SUR/AUX","COYOACAN","AVANTE","CALZADAÿ DEÿ LAÿ VIRGENÿ ESQ.ÿ AVENIDAÿ SANTANA",166,485702,2137528,"Dot",-99.136119950285,19.3316312458467
"143","iii_1_2_pozos_sacmex.143","MULTIPOINT ((486052 2137528))","Unknown Point Feature",146,"002?C","AUXILIARÿ XOTEPINGOÿ No.2?C","SUR/AUX","COYOACAN","AVANTE","AV.ÿ SANTAÿ ANAÿ ESQ.ÿ RETORNOÿ 23ÿÿ ENTREÿ RET",175,486052,2137528,"Dot",-99.1327878838208,19.3316337030128
"144","iii_1_2_pozos_sacmex.144","MULTIPOINT ((485731 2137097))","Unknown Point Feature",147,"003?A","AUXILIARÿ XOTEPINGOÿ No.3?A","SUR/AUX","COYOACAN","AVANTE","CANALÿ DEÿ MIRAMONTESÿ ENTREÿ AV.ÿ DELÿ PARQUEÿ",202,485731,2137097,"Dot",-99.1358406447435,19.327736359829
"145","iii_1_2_pozos_sacmex.145","MULTIPOINT ((485906 2137159))","Unknown Point Feature",148,"003?B","AUXILIARÿ XOTEPINGOÿ No.3?B","SUR/AUX","COYOACAN","SANÿ DIEGOÿ CHURUBUSCO","XICOTENCATLÿ ESQ.ÿ RIOÿ CHURUBUSCO",216,485906,2137159,"Dot",-99.1341751085266,19.3282979082219
"146","iii_1_2_pozos_sacmex.146","MULTIPOINT ((486256 2137159))","Unknown Point Feature",149,"003?C","AUXILIARÿ XOTEPINGOÿ No.3?C","SUR/AUX","COYOACAN","AVANTE","RETORNOÿ 32ÿ Yÿ AV.ÿ SANTAÿ ANA",182,486256,2137159,"Dot",-99.1308431093914,19.3283003294456
"147","iii_1_2_pozos_sacmex.147","MULTIPOINT ((485964 2136821))","Unknown Point Feature",150,"004?A","AUXILIARÿ XOTEPINGOÿ No.4?A","SUR/AUX","COYOACAN","AVANTE","RETORNOÿ 49ÿ ENTREÿ CALLEÿ DELÿ PARQUEÿ Yÿ CALL",181,485964,2136821,"Dot",-99.133620465148,19.3252436927535
"148","iii_1_2_pozos_sacmex.148","MULTIPOINT ((486052 2137097))","Unknown Point Feature",151,"004?B","AUXILIARÿ XOTEPINGOÿ No.4?B","SUR/AUX","COYOACAN","AVANTE","CALZADAÿ DEÿ LAÿ VIRGENÿ ENTREÿ RETORNOÿ 35ÿ Yÿ",201,486052,2137097,"Dot",-99.1327847362057,19.3277386105989
"149","iii_1_2_pozos_sacmex.149","MULTIPOINT ((486256 2136882))","Unknown Point Feature",152,"005?B","AUXILIARÿ XOTEPINGOÿ No.5?B","SUR/AUX","COYOACAN","AVANTE","CALZADAÿ DEÿ LAÿ VIRGENÿ Yÿ AV.ÿ DEÿ LASÿ TORRE",161,486256,2136882,"Dot",-99.1308411163588,19.3257969860695
"150","iii_1_2_pozos_sacmex.150","MULTIPOINT ((486490 2136882))","Unknown Point Feature",153,"005?C","AUXILIARÿ XOTEPINGOÿ No.5?C","SUR/AUX","COYOACAN","PRESIDENTESÿ EJIDALES","AV.ÿ EJIDOÿ DEÿ SANÿ FRANCISCOÿ CULHUACANÿ ESQ.",150,486490,2136882,"Dot",-99.1286134705934,19.3257985706505
